title,url,type,date
"US markets rally as inflation shows moderate growth, S&P 500 gains 1.4%; GIFT Nifty flat",https://www.moneycontrol.com/news/business/markets/us-markets-rally-as-inflation-shows-moderate-growth-s-gift-nifty-flat-12779817.html,Market,"July 26, 2024 10:32 PM"
"VAT hike on jet fuel, increased airport fees creating inflationary environment: IndiGo",https://www.moneycontrol.com/news/business/earnings/vat-hike-on-jet-fuel-increased-airport-fees-creating-inflationary-environment-indigo-12779768.html,Market,"July 26, 2024 09:35 PM"
IndiGo will damp lease 6 Boeing 737 MAX aircraft from Qatar Airways,https://www.moneycontrol.com/news/business/earnings/indigo-will-damp-lease-6-boeing-737-max-aircraft-from-qatar-airways-12779759.html,Market,"July 26, 2024 09:00 PM"
Shriram Finance expects faster growth in MSME and two-wheeler loans,https://www.moneycontrol.com/news/business/markets/shriram-finance-expects-faster-growth-in-msme-and-two-wheeler-loans-12779748.html,Market,"July 27, 2024 12:07 PM"
"SEBI returns Vishal Mega Mart, Avanse Financial Prospectus on technical grounds",https://www.moneycontrol.com/news/business/markets/sebi-returns-vishal-mega-mart-avanse-financial-prospectus-on-technical-grounds-12779745.html,Market,"July 26, 2024 08:33 PM"
"IndusInd Bank eyes 18%-23% growth for FY25 led by strong loan, deposits growth",https://www.moneycontrol.com/news/business/markets/indusind-bank-eyes-18-23-growth-for-fy25-led-by-strong-loan-deposits-growth-12779737.html,Market,"July 26, 2024 07:52 PM"
Bulk deals: ICICI Prudential Mutual buys 0.82% stake in Cigniti Technologies,https://www.moneycontrol.com/news/business/markets/bulk-deals-icici-prudential-mutual-buys-0-82-stake-in-cigniti-technologies-12779693.html,Market,"July 26, 2024 07:42 PM"
"FIIs net buy shares worth Rs 2,546 crore, DIIs net buy shares worth Rs 2,774 crore",https://www.moneycontrol.com/news/business/markets/fiis-net-buy-shares-worth-rs-2546-crore-diis-net-buy-shares-worth-rs-2774-crore-12779725.html,Market,"July 26, 2024 07:37 PM"
IndusInd Bank forecasts 4-6% impact from RBI's new draft LCR norms,https://www.moneycontrol.com/news/business/earnings/indusind-bank-forecasts-4-6-earnings-impact-from-rbis-new-draft-lcr-norms-12779633.html,Market,"July 26, 2024 08:07 PM"
"Retail investors drive 12x growth in index fund folios, Zerodha Fund House study finds",https://www.moneycontrol.com/news/business/markets/retail-investors-drive-12x-growth-in-index-fund-folios-zerodha-fund-house-study-finds-12779695.html,Market,"July 26, 2024 07:04 PM"
GCCs to occupy around 35% of all commercial real estate in India in 2024: Knight Frank,https://www.moneycontrol.com/technology/gccs-to-occupy-around-35-of-all-commercial-real-estate-in-india-in-2024-knight-frank-article-12779634.html,Market,"July 26, 2024 06:23 PM"
"PSU workers see more injuries, have fewer trained staff compared to private firms, says report",https://www.moneycontrol.com/news/business/markets/psu-workers-see-more-injuries-have-fewer-trained-staff-compared-to-private-firms-says-report-12779637.html,Market,"July 26, 2024 06:23 PM"
"Business in the Week Ahead (July 29- August 2, 2024)",https://www.moneycontrol.com/news/business/business-in-the-week-ahead-july-29-august-2-2024-12779630.html,Market,"July 26, 2024 05:38 PM"
Organised gold jewellers retailers to shine brighter as smuggling to come down,https://www.moneycontrol.com/news/business/markets/organised-gold-jewellers-retailers-to-shine-brighter-as-smuggling-to-come-down-12779616.html,Market,"July 26, 2024 05:13 PM"
"Sebi finds order exonerating L&T AMC 'erroneous', fines HSBC AMC Rs 5 lakh",https://www.moneycontrol.com/news/business/markets/sebi-finds-earlier-order-exonerating-lt-amc-erroneous-fines-hsbc-amc-rs-5-lakh-12779590.html,Market,"July 26, 2024 05:08 PM"
"NTPC Q1 Preview: Revenue to grow on increase in power demand, sales",https://www.moneycontrol.com/news/business/markets/ntpc-q1-preview-revenue-to-grow-on-increase-in-power-demand-sales-12779602.html,Market,"July 26, 2024 04:58 PM"
Gainers & Losers: Stocks that moved the most on July 26,https://www.moneycontrol.com/news/photos/business/markets/gainers-losers-stocks-that-moved-the-most-on-july-26-12779489.html,Market,"July 26, 2024 04:29 PM"
"Technical View: Nifty climbs to fresh record high; may move towards 25,250",https://www.moneycontrol.com/news/business/technicals/technical-view-nifty-climbs-to-fresh-record-high-may-move-towards-25250-12779553.html,Market,"July 26, 2024 04:28 PM"
ANSR to have Accenture North American CEO Manish Sharma on its board after $170-mn deal,https://www.moneycontrol.com/technology/ansr-to-have-accenture-north-american-ceo-manish-sharma-on-its-board-after-170-mn-deal-article-12779560.html,Market,"July 26, 2024 05:29 PM"
Rupee declines 2 paise to close at record low of 83.72,https://www.moneycontrol.com/news/business/markets/rupee-declines-2-paise-to-close-at-record-low-of-83-72-12779534.html,Market,"July 26, 2024 04:14 PM"
Cholamandalam Investment Q1 net profit rises 30% to Rs 942 crore; stock up 4%,https://www.moneycontrol.com/news/business/earnings/cholamandalam-investment-q1-net-profit-rises-30-to-rs-942-crore-stock-up-4-12779487.html,Market,"July 26, 2024 04:07 PM"
"Bandhan Bank Q1 results: Net profit jumps 47% to Rs 1,063 crore, asset quality healthy",https://www.moneycontrol.com/news/business/earnings/bandhan-bank-q1-results-net-profit-jumps-47-to-rs-1063-crore-asset-quality-healthy-12779542.html,Market,"July 26, 2024 04:10 PM"
"IndiGo Q1 results: Net profit falls 11.5% on-year to Rs 2,736 crore on higher fuel costs",https://www.moneycontrol.com/news/business/earnings/indigo-q1-results-net-profit-falls-11-5-on-year-of-rs-2736-crore-on-higher-fuel-costs-12779308.html,Market,"July 26, 2024 08:17 PM"
"Live: Nifty Hits Fresh Record As Bulls Party| Ashok Leyland, MGL In Focus| Closing Bell",https://www.moneycontrol.com/news/videos/business/markets/live-nifty-hits-fresh-record-as-bulls-party-ashok-leyland-mgl-in-focus-closing-bell-12779428.html,Market,"July 26, 2024 03:45 PM"
Bulls stage a comeback! Nifty hits record high after 5-day slump; all sectors in green,https://www.moneycontrol.com/news/business/markets/bulls-stage-a-comeback-nifty-hits-record-high-after-5-day-slump-all-sectors-in-green-12779422.html,Market,"July 26, 2024 06:12 PM"
"IndusInd Bank Q1 net profit at Rs 2171 crore, NII at Rs 5408 crore",https://www.moneycontrol.com/news/business/markets/indusind-bank-q1-net-profit-nii-npa-12779511.html,Market,"July 26, 2024 04:56 PM"
Taking Stock: Market snaps 5-day losing steak as Nifty ends near record high,https://www.moneycontrol.com/news/business/markets/taking-stock-market-snaps-5-day-losing-steak-as-nifty-ends-near-record-high-12779491.html,Market,"July 26, 2024 04:06 PM"
Russia’s surprising consumer spending boom,https://www.moneycontrol.com/news/opinion/russias-surprising-consumer-spending-boom-12779440.html,Market,"July 26, 2024 03:45 PM"
"Filatex Fashions trends on X, market observers suspect pump-and-dump",https://www.moneycontrol.com/news/business/markets/filatex-fashions-trends-on-x-market-observers-suspect-pump-and-dump-12779434.html,Market,"July 26, 2024 03:29 PM"
"Cipla Q1 Results: Net profit rises to Rs 1,178 crore, beats estimate",https://www.moneycontrol.com/news/business/earnings/cipla-q1-results-net-profit-rises-to-rs-1178-crore-beats-estimate-12779462.html,Market,"July 26, 2024 05:34 PM"
Paytm gets government nod for investment in payments arm; stock soars 10%,https://www.moneycontrol.com/news/business/markets/paytm-gets-government-nod-for-investment-in-payments-arm-12779437.html,Market,"July 26, 2024 03:20 PM"
Equitas Small Finance Bank Q1 results: Net profit plunges 87% to Rs 26 crore,https://www.moneycontrol.com/news/business/earnings/equitas-small-finance-bank-q1-results-net-profit-plunges-87-to-rs-26-crore-12779350.html,Market,"July 26, 2024 02:40 PM"
"Top Dalal Street voices resent capital gains tax hike, fear sustained increase",https://www.moneycontrol.com/news/business/markets/top-dalal-street-voices-resent-capital-gains-tax-hike-fear-sustained-increase-12779198.html,Market,"July 26, 2024 02:35 PM"
"PSU insurers sizzle: General Insurance, New India Assurance stocks gain up to 19%",https://www.moneycontrol.com/news/business/markets/psu-insurers-sizzle-general-insurance-new-india-assurance-stocks-gain-up-to-19-12779376.html,Market,"July 26, 2024 02:34 PM"
MFs see silver lining in tax hike: Higher tax could lead to longer holding periods for investors,https://www.moneycontrol.com/news/business/markets/mfs-see-silver-lining-in-tax-hike-higher-tax-could-lead-to-longer-holding-periods-for-investors-12779348.html,Market,"July 26, 2024 02:30 PM"
"Sterling & Wilson hit upper circuit on bagging Rs 328 core orders for solar, battery projects",https://www.moneycontrol.com/news/business/markets/sterling-wilson-hit-upper-circuit-on-bagging-rs-328-core-orders-for-solar-battery-projects-12779299.html,Market,"July 26, 2024 01:31 PM"
"Shriram Finance's net profit jumps 18% to Rs 1,981 crore in Q1FY25, stock up 10%",https://www.moneycontrol.com/news/business/earnings/shriram-finance-posts-net-profit-of-rs-1981-in-q1fy25-12779290.html,Market,"July 26, 2024 02:30 PM"
"Gold prices drop by Rs 5,000/10gm post Budget; bring cheers to retail investors",https://www.moneycontrol.com/news/business/markets/gold-prices-drop-by-rs-500010gm-post-budget-bring-cheers-to-retail-investors-12779268.html,Market,"July 26, 2024 01:10 PM"
"Rollover over data shows market wide future OI at historic high, here are sectors and stocks to focus on",https://www.moneycontrol.com/news/business/markets/rollover-over-data-shows-market-wide-future-oi-at-historic-high-here-are-sectors-and-stocks-to-focus-on-12779235.html,Market,"July 26, 2024 02:01 PM"
Nilesh Shah’s early warning signal to FM Sitharaman: Don't let gold become the next oil,https://www.moneycontrol.com/news/business/markets/nilesh-shah-warning-signal-fm-sitharaman-watch-gold-12779229.html,Market,"July 26, 2024 04:17 PM"
Taylor Swift and the fallacy plaguing modern economics,https://www.moneycontrol.com/news/opinion/taylor-swift-and-the-fallacy-plaguing-modern-economics-12779210.html,Market,"July 26, 2024 12:46 PM"
"Mphasis stock climbs to 52-week high on upbeat mgmt commentary, strong deal wins",https://www.moneycontrol.com/news/business/markets/mphasis-stock-climbs-to-52-week-high-on-upbeat-mgmt-commentary-strong-deal-wins-12779029.html,Market,"July 26, 2024 12:44 PM"
Tech Mahindra Q1 FY25 – great start to a turnaround year,https://www.moneycontrol.com/news/business/stocks/tech-mahindra-q1-fy25-great-start-to-a-turnaround-year-12779179.html,Market,"July 26, 2024 12:40 PM"
"Biocon mulls Rs 4,000 crore QIP next month to pare debt, reports CNBC-TV18",https://www.moneycontrol.com/news/business/markets/biocon-4000-crore-qip-next-month-12779206.html,Market,"July 26, 2024 12:47 PM"
Personal Finance: How to invest when nothing is under your control,https://www.moneycontrol.com/news/business/markets/personal-finance-how-to-invest-when-nothing-is-in-your-control-12779185.html,Market,"July 26, 2024 12:56 PM"
"Bulls are back: Nifty just shy off record high, Sensex extend gains as metal, IT stocks rally",https://www.moneycontrol.com/news/business/markets/bulls-are-back-nifty-reclaims-24600-sensex-extend-gains-as-metal-healthcare-stocks-rally-12779079.html,Market,"July 26, 2024 01:51 PM"
"Sanstar's IPO debuts with modest premium but falls short of expectations: Should you buy, hold, or sell?",https://www.moneycontrol.com/news/business/ipo/sanstars-ipo-debuts-with-modest-premium-but-falls-short-of-expectations-should-you-buy-hold-or-sell-12779061.html,Market,"July 26, 2024 12:21 PM"
"SBI Card Q1 results highlights: Net profit marginally up at Rs 594 crore, revenue rises 11%",https://www.moneycontrol.com/news/business/earnings/q1-results-2024-live-indigo-cipla-indusind-bank-sbi-cards-to-declare-first-quarter-earnings-today-liveblog-12779075.html,Market,"July 26, 2024 07:33 PM"
"Cyient plummets 9% on weak Q1 result, FY25 guidance; should you buy the dip?",https://www.moneycontrol.com/news/business/markets/cyient-plummets-9-on-weak-q1-result-fy25-guidance-should-you-buy-the-dip-12778928.html,Market,"July 26, 2024 12:01 PM"
Tying the knot pays off: Married traders make more money than bachelors,https://www.moneycontrol.com/news/business/markets/want-to-boost-your-trading-profits-get-married-turn-60-and-oh-sorry-guys-12779108.html,Market,"July 26, 2024 11:58 AM"
"Option Strategy of the day| Long build up in MCX, Bull call spread recommended",https://www.moneycontrol.com/news/business/markets/option-strategy-of-the-day-long-build-up-in-mcx-bull-call-spread-recommended-12779092.html,Market,"July 26, 2024 11:53 AM"
"Ashok Leyland stock up, hits lifetime high despite net profit decline in Q1; Nomura bullish",https://www.moneycontrol.com/news/business/markets/ashok-leyland-stock-up-hits-lifetime-high-despite-net-profit-decline-in-q1-nomura-bullish-12778999.html,Market,"July 26, 2024 11:29 AM"
Capital gains tax structure changes will help IFSC,https://www.moneycontrol.com/news/opinion/capital-gains-tax-structure-changes-will-help-ifsc-12779069.html,Market,"July 26, 2024 11:15 AM"
"Spike in intraday cash market trading is a big worry, needs regulatory attention",https://www.moneycontrol.com/news/opinion/spike-in-intraday-cash-market-trading-is-a-big-worry-requires-regulatory-attention-12778750.html,Market,"July 26, 2024 11:13 AM"
Q1 results: Top 5 Indian IT companies strike optimistic note as North America market recovers,https://www.moneycontrol.com/technology/q1-results-top-5-indian-it-companies-strike-optimistic-note-as-north-america-market-recovers-article-12778763.html,Market,"July 26, 2024 01:58 PM"
"Sanstar's IPO makes decent debut on NSE, lists at 14.7% premium over issue price",https://www.moneycontrol.com/news/business/ipo/sanstars-ipo-makes-decent-debut-on-nse-lists-at-14-7-premium-over-issue-price-12778765.html,Market,"July 26, 2024 10:40 AM"
The Black Day for Gold: How Rs 10 lakh crore wealth got destroyed in a single day,https://www.moneycontrol.com/news/business/markets/the-black-day-for-gold-how-rs-10-lakh-crore-wealth-got-destroyed-in-a-single-day-12778810.html,Market,"July 27, 2024 06:59 PM"
Sobha stock slips after 5% equity worth Rs 865 crore changes hands,https://www.moneycontrol.com/news/business/markets/sobha-stock-slips-after-5-equity-worth-rs-865-crore-changes-hands-12778872.html,Market,"July 26, 2024 10:06 AM"
"Nifty, Sensex rebound ending 5-day halt as metal and pharma stocks rally",https://www.moneycontrol.com/news/business/markets/nifty-sensex-rebound-ending-5-day-halt-as-metal-and-pharma-stocks-rally-12778755.html,Market,"July 26, 2024 09:35 AM"
Tech Mahindra shares dip 4% as brokerages adopt 'wait-and-watch' stance,https://www.moneycontrol.com/news/business/earnings/tech-mahindra-shares-dip-4-as-brokerages-adopt-wait-and-watch-stance-12778800.html,Market,"July 26, 2024 10:11 AM"
"SJVN stock skyrockets 11% after PSU bags Rs 13,000 crore pumped storage project in Mizoram",https://www.moneycontrol.com/news/business/markets/sjvn-stock-skyrockets-11-after-psu-bags-rs-13000-crore-pumped-storage-project-in-mizoram-12778797.html,Market,"July 26, 2024 10:20 AM"
